iso2c,country,year,LV2012.Fiscal,Keefer2007.Fiscal,Honohan2003.Fiscal,Caprio1996.Fiscal,HonohanCrisisOngoing,Notes
AL,ALBANIA,1994,,,,,,
DZ,ALGERIA,1990,,,,,,
AR,ARGENTINA,1980,55.1,55.1,55.1,55.3,,
AR,ARGENTINA,1989,6,,,,,
AR,ARGENTINA,1995,2,0.5,0.5,,,
AR,ARGENTINA,2001,9.6,,,,,
AM,ARMENIA,1994,,,,,,
AU,AUSTRALIA,1989,,1.9,1.9,,,
AT,AUSTRIA,2008,4.9,,,,,
AZ,AZERBAIJAN,1995,,,,,,
BD,BANGLADESH,1987,,,,,,
BY,BELARUS,1995,,,,,,
BE,BELGIUM,2008,6,,,,,
BJ,BENIN,1988,17,,,17,,
BO,"BOLIVIA, PLURINATIONAL STATE OF",1986,,,,,,
BO,"BOLIVIA, PLURINATIONAL STATE OF",1994,6,,,,,
BA,BOSNIA AND HERZEGOVINA,1992,,,,,,
BR,BRAZIL,1990,0,,,,,
BR,BRAZIL,1994,13.2,13.2,13.2,,,
BG,BULGARIA,1996,14,13,13,14,,
BF,BURKINA FASO,1990,,,,,,
BI,BURUNDI,1994,,,,,,
CM,CAMEROON,1987,,,,,,
CM,CAMEROON,1995,,,,,,
CV,CAPE VERDE,1993,,,,,,
CF,CENTRAL AFRICAN REPUBLIC,1976,,,,,,
CF,CENTRAL AFRICAN REPUBLIC,1995,,,,,,
TD,CHAD,1983,,,,,,
TD,CHAD,1992,,,,,,
CL,CHILE,1976,,,,,,
CL,CHILE,1981,42.9,41.2,41.2,,,
CN,CHINA,1998,18,,,,,
CO,COLOMBIA,1982,5,5,5,,,
CO,COLOMBIA,1998,6.3,,,,,
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF",1983,,,,,,
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF",1991,,,,,,
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF",1994,,,,,,
CG,"CONGO, REPUBLIC OF",1992,,,,,,
CR,COSTA RICA,1987,,,,,,
CR,COSTA RICA,1994,,,,,,
CI,COTE D'IVOIRE,1988,25,25,25,25,,
HR,CROATIA,1998,6.9,,,,,
,CZECHOSLOVAKIA,1989,,12,12,,,
CZ,CZECH REPUBLIC,1996,6.8,,,,,
DK,DENMARK,2008,3.1,,,,,
DJ,DJIBOUTI,1991,,,,,,
DO,DOMINICAN REPUBLIC,2003,22,,,,,
EC,ECUADOR,1982,,,,,,
EC,ECUADOR,1996,,13,13,,1,
EC,ECUADOR,1998,21.7,,,,,
EG,EGYPT,1980,,,,,,
EG,EGYPT,1991,,0.53,0.5,,,
SV,EL SALVADOR,1989,,,,,,
